x1,x2,x3,trajectory
6.500900164246559,2.3073727670048703,29.0,1.0
8.248788195371048,2.9095182748743644,47.0,1.0
9.537288359804823,3.355251387266942,63.0,1.0
2.3818041465856723,6.92752173752524,32.0,1.0
4.39892578125,1.5912975912975913,13.0,1.0
7.893875795475651,2.786970630144602,43.0,1.0
3.794631833384002,10.93650235970082,82.0,1.0
2.8125,1.0666666666666667,5.0,1.0
3.7015013874732055,10.671345452868865,78.0,1.0
3.027109849809262,8.754224760515298,52.0,1.0
3.302825584340896,9.537288359804823,62.0,1.0
2.0680779264707114,6.044259667396545,24.0,1.0
8.589050708430104,3.027109849809262,51.0,1.0
9.232035570771258,3.2495542039483007,59.0,1.0
2.7236303885504065,7.893875795475651,42.0,1.0
10.39943051859389,3.654046241479959,75.0,1.0
2.985621550097451,11.887929045025368,70.0,2.0
4.309932940296381,1.1472207370596421,9.0,2.0
10.844130083982908,2.7656921478678296,59.0,2.0
13.151334777563413,3.345231006408474,87.0,2.0
3.110117622319835,12.376837704266427,76.0,2.0
10.08837717587668,2.5762514253114097,51.0,2.0
1.351088730919497,5.524645083232854,14.0,2.0
12.216043875856416,3.110117622319835,75.0,2.0
2.147723150459682,8.607306350054703,36.0,2.0
12.535567959159845,3.1904155453006218,79.0,2.0
2.3177438722493937,9.271125897634597,42.0,2.0
2.5,0.7333333333333334,3.0,2.0
7.09504751314654,1.8294451130805156,25.0,2.0
8.37431690479509,2.147723150459682,35.0,2.0
0.8954385964912281,3.8156347962382444,6.0,2.0
11.550490322254298,2.9429518890587287,67.0,2.0
4.068969939103304,3.9236370701330108,31.0,3.0
6.388023233649838,6.102979372493474,77.0,3.0
5.267762432353071,5.596565845353758,58.0,3.0
6.9058729149760545,7.311052581131241,100.0,3.0
2.208606501742696,2.209538003328998,9.0,3.0
6.18028645471086,6.550909945143332,80.0,3.0
6.766988596253966,7.165484219500851,96.0,3.0
4.4410166596610745,4.271727008621178,37.0,3.0
4.784047151277363,4.593366876633488,43.0,3.0
7.091578609355522,6.766988596253966,95.0,3.0
5.783410991187316,6.135578377992216,70.0,3.0
7.2386346410581535,6.9058729149760545,99.0,3.0
5.616801027322434,5.961335678575432,66.0,3.0
3.51144310835858,3.4040259544026346,23.0,3.0
6.550909945143332,6.256637171001422,81.0,3.0
4.3815782184039955,4.672517293884431,40.0,3.0
