x1,x2,x3,x4,x5,trajectory
-3.928875656806603,1.027165245892183,3.86986798116851,2.201492683925648,1.8948235601443928,1.0
-0.7630185922221033,-1.7320335560996036,0.49627815821477195,2.201492683925648,1.8948235601443928,1.0
-2.6314970102025117,-2.225782506727904,1.9367960670864117,2.201492683925648,1.8948235601443928,1.0
0.4306028723343632,-1.65522118969062,0.4061623364607458,2.201492683925648,1.8948235601443928,1.0
0.8129262196505935,-1.7463064960631511,0.514141425414393,2.201492683925648,1.8948235601443928,1.0
0.624979542703082,-1.695974629382729,0.45276269163929245,2.201492683925648,1.8948235601443928,1.0
-3.9065666877628242,-1.100142258705226,3.830167524001943,2.201492683925648,1.8948235601443928,1.0
-4.012900879064638,0.6583533941007854,4.0214264007564955,2.201492683925648,1.8948235601443928,1.0
-1.4231340359679803,-2.2392821379504366,0.8271139593681269,0.8617312492505408,1.101770774346663,2.0
-2.3163445320165255,1.5241302965906016,2.765155191624629,0.8617312492505408,1.101770774346663,2.0
-2.0023522932187467,2.0788068580699055,1.9783453320603224,0.8617312492505408,1.101770774346663,2.0
-1.7557158911114379,2.230482467826819,1.4405463655210182,0.8617312492505408,1.101770774346663,2.0
-2.4578522647203878,-0.9301844488645545,3.1571484561774277,0.8617312492505408,1.101770774346663,2.0
-1.0834476093364418,-2.1210688120600225,0.3330784013880725,0.8617312492505408,1.101770774346663,2.0
-2.525627963150066,-0.14568131041791782,3.3531253710265485,0.8617312492505408,1.101770774346663,2.0
-2.2945127669654353,-1.5855187907699553,2.70674763761585,0.8617312492505408,1.101770774346663,2.0
1.8476673561584327,1.0786154305718154,1.4504142066257755,1.467438322595938,1.2776176089750717,3.0
0.6723045761759306,0.7026359160895185,0.4412129646285535,1.467438322595938,1.2776176089750717,3.0
1.1473808757195418,0.9485101033776306,0.7357702901142646,1.467438322595938,1.2776176089750717,3.0
1.9698123475483602,1.040798836015804,1.6092917650778311,1.467438322595938,1.2776176089750717,3.0
2.277802132708912,0.7673861146155786,2.055042018819949,1.467438322595938,1.2776176089750717,3.0
0.6085467223627969,-0.6681142450574743,0.41338757032429746,1.467438322595938,1.2776176089750717,3.0
0.32265337020808277,0.5304323910423373,0.3226770708425547,1.467438322595938,1.2776176089750717,3.0
1.3875003198868099,-1.0399089551460432,0.943163780163196,1.467438322595938,1.2776176089750717,3.0
1.39621267339927,0.08517918571697239,0.6206605380949826,2.5971545910899403,0.6873830363529853,4.0
1.370904004344045,-0.07262605857358378,0.6071780773909352,2.5971545910899403,0.6873830363529853,4.0
1.5708782597679678,0.10302956722394563,0.720432936231469,2.5971545910899403,0.6873830363529853,4.0
1.320531935596412,-0.020163837622430927,0.5810777629184105,2.5971545910899403,0.6873830363529853,4.0
1.6817083826232777,0.03480557446821203,0.7898328270884712,2.5971545910899403,0.6873830363529853,4.0
1.5836449228826188,-0.10021232098656058,0.7281862158352169,2.5971545910899403,0.6873830363529853,4.0
1.5886402616851791,-0.09891524165381894,0.7312369314896289,2.5971545910899403,0.6873830363529853,4.0
1.6540941357459884,0.06730980272710857,0.7720989025789567,2.5971545910899403,0.6873830363529853,4.0
1.263394678466825,0.1595363662822491,1.1330826842532569,3.1422769343530974,0.375581166866535,5.0
-1.2984867059029603,-0.05978979253635545,1.1473878794925272,3.1422769343530974,0.375581166866535,5.0
0.5225338886865325,-0.5478038076886872,0.9225467466162083,3.1422769343530974,0.375581166866535,5.0
1.0719542711075327,-0.35800497504077666,1.0619432087353544,3.1422769343530974,0.375581166866535,5.0
1.2247322190916525,-0.22001714763941474,1.1177757715177292,3.1422769343530974,0.375581166866535,5.0
-0.8853780979215599,-0.45228195163675605,1.0038338018062747,3.1422769343530974,0.375581166866535,5.0
-0.4996738227994774,-0.5514913706565107,0.9188285176204551,3.1422769343530974,0.375581166866535,5.0
-0.8090071487667824,0.47959053047532,0.983243345473508,3.1422769343530974,0.375581166866535,5.0
0.19022071552801506,0.5225046300071241,0.6908800714378777,2.168023257083404,0.5790403391356412,6.0
0.2992242747569788,-0.5197187342329935,0.7031841507842842,2.168023257083404,0.5790403391356412,6.0
1.3355147536588814,-0.14304528038591893,1.0938774948866536,2.168023257083404,0.5790403391356412,6.0
-0.3109108369025397,-0.5193231553007791,0.7048285785388078,2.168023257083404,0.5790403391356412,6.0
-0.7064120563190914,-0.4875876135747534,0.7976210255256947,2.168023257083404,0.5790403391356412,6.0
-0.8592310495463918,-0.4588840963250502,0.852800407146221,2.168023257083404,0.5790403391356412,6.0
-1.158625033991865,0.33893544454489655,0.9921286849263614,2.168023257083404,0.5790403391356412,6.0
0.7319757309185726,-0.48369679551335754,0.8061013443928233,2.168023257083404,0.5790403391356412,6.0
-1.3889258807940268,1.6614797149194693,-0.2152487095072641,0.38327528737059147,0.6415053089060836,7.0
-1.7067688232674025,-1.8199846829978135,1.0683520405493907,0.38327528737059147,0.6415053089060836,7.0
-1.1124550408743674,0.6330326881015723,-1.1174183130942121,0.38327528737059147,0.6415053089060836,7.0
-1.07916522124133,0.23843323469529182,-1.2125961601493385,0.38327528737059147,0.6415053089060836,7.0
-1.6158461127830879,-1.8690827514036772,0.6742473696521717,0.38327528737059147,0.6415053089060836,7.0
-1.372268559457545,-1.6291415733803862,-0.27524989651028525,0.38327528737059147,0.6415053089060836,7.0
-1.0921975352680942,0.4386105746622041,-1.1756802785152813,0.38327528737059147,0.6415053089060836,7.0
-1.3246701698553325,-1.522829671560815,-0.4427143032741376,0.38327528737059147,0.6415053089060836,7.0
1.5567049001444424,-0.6671387864484107,0.48597775438034985,3.553361820286609,0.8373018598409908,8.0
-3.189228677915562,-0.15014945172240812,1.576191697363664,3.553361820286609,0.8373018598409908,8.0
-0.7751684258860412,-0.44623581506843024,0.22953833610389213,3.553361820286609,0.8373018598409908,8.0
-2.06352720372159,-0.7482159035180561,0.7441578105157767,3.553361820286609,0.8373018598409908,8.0
-2.4908835727847727,0.7320103782515953,1.018033136206591,3.553361820286609,0.8373018598409908,8.0
-1.245418139720168,0.5863175441926335,0.36323988501141513,3.553361820286609,0.8373018598409908,8.0
-1.4305465887279678,0.6363969427167476,0.4329481254782732,3.553361820286609,0.8373018598409908,8.0
-1.7950176121641714,0.7151333605578826,0.5983724145482511,3.553361820286609,0.8373018598409908,8.0
