x1,x2,x3,x4,x5,x6,x7,x8,trajectory
2.1365002408859732,2.782235132926652,1.2218094058513114,0.7541231987409999,0.759169088849876,1.0232546093138202,0.20033287955985687,-0.2821995307657514,1
0.9272960225045159,2.4505314600760157,2.565140407648309,1.1766512194699263,-0.07548243051491338,0.8963049235123628,0.9420132169484655,0.16267245426168261,1
0.28454625898636243,1.0227404510663756,2.174459416626478,1.8928604540346945,-1.256859441141683,0.022485741256164194,0.7767800895686685,0.6380891526767359,1
0.1928582406710561,0.4936518026029717,0.5600536858868628,1.1903320248741127,-1.6457998642527376,-0.705924863350323,-0.57972263219284,0.1742322807059437,1
1.581582907185323,0.7174241283737973,0.30366766585537064,0.290786344406939,0.4584261855228277,-0.3320880813664603,-1.1918213799828457,-1.235166493136031,1
2.3787587179782204,1.257891779213624,0.3440890791973011,0.4549376451409682,0.8665788045624292,0.22943712851549275,-1.0668547039758571,-0.787594913068749,1
0.6239602255548891,0.4755683835621747,0.20439583818314463,0.6377192163773981,-0.4716686537421937,-0.743244593326053,-1.5876967819990926,-0.44985719223159965,1
0.27791252246997294,0.518421914994986,1.0257013936717683,2.2874934124526245,-1.2804488821838644,-0.6569658605417215,0.02537666508215097,0.8274566383612614,1
0.6420101222235225,0.9831822220374825,2.808158399242565,2.0519839978346126,-0.443151208713163,-0.0169608026294654,1.0325288945592497,0.7188071289519038,1
1.743239790497761,1.8819128483836947,2.7791227027040573,0.9969204651958993,0.5557453305108456,0.6322887321120321,1.022135303331528,-0.003084286328903751,1
3.542560990614088,3.1241330611057303,2.913877170554907,3.752013537918622,1.264849909262744,1.1391568242540282,1.0694845553935046,1.3222926393247347,2
1.9947403465750744,3.052692440144697,3.0170550199617843,4.990710312989654,0.6905138897786136,1.116023968470014,1.1042811966569044,1.6075782469255286,2
0.7810932795727719,2.6045369903690543,2.2492493533991578,6.256300805045851,-0.24706070020167972,0.9572549205860538,0.810596539841073,1.8335890847350707,2
0.1527016494249903,2.052967642603714,0.7535437435109027,5.911543694797364,-1.8792692650805234,0.7192863768817641,-0.28296820883700147,1.7769069977844294,2
0.04782922845427437,1.8623871897979791,0.2637206812819476,3.9973787101841594,-3.040118352419946,0.6218591002012029,-1.332864761387017,1.3856388238483162,2
5.147667677409475,2.8131153545113357,2.3948869789006095,2.732531578420201,1.6385437339224356,1.0342925363140447,0.873336039311216,1.0052284976056958,2
6.648077846410334,2.165122767975756,1.6904980339074294,1.8283360566074311,1.8943277672334353,0.7724770656092161,0.5250231801408324,0.6034062945424401,2
7.5132161994984905,1.0624268681312976,0.7841143140771482,0.8585402977345963,2.016663629693132,0.06055578945346926,-0.24320046048892233,-0.15252166004374015,2
5.910328364102171,0.3447915168671638,0.2749738403309927,0.3355605618717968,1.7767013906363536,-1.0648153435487284,-1.2910793119094546,-1.0919528265752485,2
3.9308536693328637,0.15143572035921085,0.13965993500223403,0.19553069440282436,1.3688566209523745,-1.8875940321263738,-1.9685448469643703,-1.6320379072626243,2
0.8459831044533987,2.0072615003386325,3.1293157515356667,1.1263869456858515,-0.1672558906706121,0.6967713554664837,1.1408143709204572,0.11901511694206439,3
0.28748335826574134,0.7844279654090162,2.3087981499428545,1.9583120079133127,-1.246590304713166,-0.24280053332068402,0.8367271077303459,0.6720828817266403,3
0.19515939322100764,0.3983346432363605,0.5963039814390646,1.3817460788277054,-1.6339386531753883,-0.9204628148305604,-0.5170047059693391,0.3233479738967077,3
1.4619712954227206,0.5489139727431006,0.24146334516928994,0.3362307670410463,0.3797857273610528,-0.5998135478510352,-1.4210375972465437,-1.089957548092919,3
3.0205680283049126,1.5486801260612482,0.6498021852015744,0.4815336051179499,1.105444902542976,0.4374030365988083,-0.4310872928694823,-0.7307792576187007,3
1.9081888437450467,2.8030321290574007,1.8050670148230084,0.6694105065462458,0.6461545428375653,1.0307017344991922,0.5905977184214085,-0.4013577948601333,3
2.646426913364923,1.6951712138343493,0.5525457826665874,0.3889632877228601,0.973210395597867,0.5277837468428452,-0.5932189844683975,-0.9442703158511675,3
1.116081867569986,0.6161932522618347,0.20416385955430516,0.33940798887842877,0.10982421930617176,-0.48419464344454727,-1.5888323744476553,-1.0805523882197006,3
0.18531470957878304,0.5092650039396273,0.6292286696335178,1.7064790633556157,-1.6856997663331743,-0.6747867614921047,-0.46326054362069613,0.5344322205261725,3
0.3488445008861371,0.9430150300752101,2.3220668626683008,2.2450666962653405,-1.0531290122695476,-0.05867305790177347,0.8424576781532425,0.8087352295570804,3
1.3617305393871044,2.6047098596557205,2.865818669813244,2.3028226294188947,0.3087563462943499,0.9573212907511492,1.052854057974254,0.8341356006858136,4
0.4090289723652082,1.5936462173032844,2.182811170454862,3.3616199452619813,-0.893969288369414,0.4660246092494921,0.7806135738057872,1.2124229843555085,4
0.12513374627374713,1.0052826771990426,0.6452409599966509,2.681497633585027,-2.0783721434999767,0.005268772806629394,-0.4381314505603612,0.9863754569437265,4
0.149140840460552,0.8478763380892851,0.18307197209073162,0.7546125634830457,-1.9028641815025091,-0.16502048154903015,-1.6978759133457135,-0.28155082239486234,4
1.5187333639234795,1.6884937274845577,0.3230734501009717,0.116871620679714,0.41787667425148844,0.5238368459917868,-1.1298755819174608,-2.1466792057616644,4
2.8761923441260593,2.8125418695870468,1.995949540392504,1.451834314330332,1.0564673166649374,1.034088654384012,0.6911198972052415,0.37282780130379856,4
4.130131585436936,1.88912418686617,0.9739715143587903,0.8275465682666325,1.4183092673460083,0.6361133284792427,-0.026373221805478686,-0.18928989746342995,4
3.2144757577731498,0.6312632414411056,0.31016966578148214,0.370676640828133,1.167664283047804,-0.46003232207220673,-1.170635822249352,-0.99242518449276,4
1.2598899763992255,0.26599912724912145,0.17968137500154052,0.3166373303545028,0.2310243968326707,-1.3242622512241609,-1.7165701355193892,-1.149998228332882,4
0.14222931886347231,0.22144975628792005,0.6665144793047127,1.4809089445568437,-1.9503146023907805,-1.5075595491422324,-0.40569341521117863,0.39265605098962875,4
3.6466821085822874,3.9564256431336586,0.35910160307635974,3.9937143760643377,1.2938177428457236,1.375341002293557,-1.0241499136098005,1.3847217191826326,5
2.00361595115916,4.9795714158808755,0.43593167901645236,4.475782378936983,0.6949535237189652,1.6053438262649982,-0.8302697474153024,1.4986811697272688,5
0.3499045974130019,5.546031454581721,0.5640461249962369,3.9235847993220756,-1.050094740475031,1.71308261875733,-0.5726192489198147,1.3670057255344663,5
0.031801493039571485,4.371617842334885,0.8657331246792387,2.425994145436028,-3.4482420393682456,1.4751331562318724,-0.14417858803022254,0.88624139726092,5
0.005783748844868744,2.622535766397879,1.1502230904286261,1.513410045458535,-5.152703217463206,0.964141699478586,0.13995591523827264,0.41436541293204127,5
5.136867398490239,2.8722383107454794,0.27951001470863107,3.2254756387088976,1.6364434381269035,1.0550916250226203,-1.2747171562287798,1.1710804242438875,5
6.331571838518879,1.6740269021164786,0.18327609922417898,2.181221722512275,1.8455485210526206,0.5152320424975793,-1.696761524213872,0.7798851429933478,5
5.830281188075386,0.5196412586263444,0.07356996699310844,0.9439750876706798,1.763065230430082,-0.6546165927454138,-2.6095183936841373,-0.05765550336422785,5
3.91444678554281,0.1933286974930841,0.035850498430319136,0.5183230866779359,1.3646740130833188,-1.643363442881318,-3.3283978088164443,-0.6571565116993157,5
1.921979481177433,0.08487331750228518,0.022988753456736906,0.4039860701177879,0.6533556347249504,-2.46659551654235,-3.7727501627846367,-0.9063748815218982,5
