x1,x2,x3,trajectory,computed_value
-0.3799609295946244,0.267533246748987,0.3753177090373595,2,1.1761808684469193
-0.1589080530435443,-0.3410005195888393,0.3753177090373595,2,1.1761808613613434
0.5766824632318487,0.0306953863072102,0.3753177090373595,2,1.1761808664754398
-0.2191513039542889,0.328227685027914,0.3753177090373595,2,1.1761808734841912
-0.3242550210940604,-0.2937644337017932,0.3753177090373595,2,1.1761808632118416
0.5366449302739474,-0.1329363705848885,0.3753177090373595,2,1.1761808694384488
-0.0489605091233355,0.3533544159102514,0.3753177090373595,2,1.1761808732228354
-0.4715209612697503,-0.2057035132645739,0.3753177090373595,2,1.1761808619719838
0.4114899383894171,-0.2494169735626639,0.3753177090373595,2,1.176180867995559
0.1229616546777073,0.3465321152459158,0.3753177090373595,2,1.1761808702863041
-0.5686978991506045,-0.066143554385352,0.3753177090373595,2,1.176180860381645
0.254227139535635,-0.3185936477712722,0.3753177090373595,2,1.176180867754613
0.2902972821076786,0.3068066201301666,0.3753177090373595,2,1.1761808679384933
-0.5546988973115856,0.1013779815760228,0.3753177090373595,2,1.1761808663160942
0.085251348817776,-0.3507586445017236,0.3753177090373595,2,1.176180869782327
0.4429885123545014,0.2282706734873966,0.3753177090373595,2,1.1761808696012537
-0.4417293819679868,0.2291847053015888,0.3753177090373595,2,1.1761808771381277
-0.086800212080782,-0.3506162171584976,0.3753177090373595,2,1.176180872937646
0.555375573698404,0.0999789382630837,0.3753177090373595,2,1.176180876091939
-0.288834555317307,0.3073248046664208,0.3753177090373595,2,1.1761808844150594
-0.2557112573731855,-0.3181481264195445,0.3753177090373595,2,1.1761808751750338
0.5682364746743205,-0.0676188533391911,0.3753177090373595,2,1.1761808814138275
-0.1214332321462053,0.3467351172043425,0.3753177090373595,2,1.176180886077392
-0.4127967776824697,-0.2486064122601473,0.3753177090373595,2,1.1761808750363572
0.4703591700352866,-0.2067010514111,0.3753177090373595,2,1.1761808809183973
0.050484527187581,0.3532750215775854,0.3753177090373595,2,1.1761808839071057
-0.5374804498758973,-0.1316667559151627,0.3753177090373595,2,1.176180873111102
0.3228588057555728,-0.294342654638789,0.3753177090373595,2,1.1761808798309463
0.2206107001881436,0.327862104867923,0.3753177090373595,2,1.1761808808980398
-0.5764700827415498,0.0321751577388533,0.3753177090373595,2,1.1761808747050069
0.1574451597103484,-0.3412569037255699,0.3753177090373595,2,1.1761808809496523
0.3812638759465081,0.2668390306194039,0.3753177090373595,2,1.1761808804946632
-0.4969713718962306,0.1818348943916908,0.3753177090373595,2,1.1761808849280586
-0.0140715008108928,-0.3545219641767201,0.3753177090373595,2,1.1761808838519632
0.515814102856353,0.1609397404740933,0.3753177090373595,2,1.1761808852714146
-0.3561608032768444,0.2795549623973665,0.3753177090373595,2,1.1761808942917127
-0.1850914545542039,-0.3360093835910431,0.3753177090373595,2,1.1761808867228578
0.5788185826615428,0.004154133990598,0.3753177090373595,2,1.1761808919480854
-0.1932201491039705,0.3342876377299189,0.3753177090373595,2,1.176180898232535
-0.3486406837601022,-0.2830907836762021,0.3753177090373595,2,1.1761808877005056
0.5210481416056445,-0.1544829736580827,0.3753177090373595,2,1.1761808938330542
-0.0223839693308604,0.3543619887872132,0.3753177090373595,2,1.1761808973971521
-0.491101405911249,-0.1877263309554599,0.3753177090373595,2,1.1761808861466634
0.3885692959903935,-0.2628550831966177,0.3753177090373595,2,1.1761808923336008
0.1492359553939704,0.3426393858573849,0.3753177090373595,2,1.176180894330137
-0.5750923932542771,-0.0403899039108443,0.3753177090373595,2,1.1761808850444777
0.2286828054041223,-0.3257807951223382,0.3753177090373595,2,1.1761808924557762
0.3151267358752961,0.2974724132277213,0.3753177090373595,2,1.1761808923862023
-0.5419456736380425,0.1246115338418783,0.3753177090373595,2,1.1761808924727906
0.058827411302059,-0.3527916516668261,0.3753177090373595,2,1.176180894771563
