x1,x2,x3,trajectory
-0.2695038459279115,-0.3424535133050089,0.2063029123272224,1
0.4130019464121198,0.3115596545136131,0.2063029123272224,1
-0.5516692893516844,-0.2635765058817593,0.2063029123272224,1
0.6796858892084389,0.1922296618554432,0.2063029123272224,1
-0.77840868128914,-0.0851795133957848,0.2063029123272224,1
0.7908535774720451,-0.0568031478449887,0.2063029123272224,1
-0.7041209098998941,0.1731371482406455,0.2063029123272224,1
0.5799101376933785,-0.2507585055684262,0.2063029123272224,1
-0.4428106376676833,0.3029958580313699,0.2063029123272224,1
0.3000648509396749,-0.337169591128711,0.2063029123272224,1
-0.1545848331574691,0.3568314880500994,0.2063029123272224,1
0.0079324572065154,-0.3636559344011101,0.2063029123272224,1
0.1387764547579945,0.3581695827094845,0.2063029123272224,1
-0.2844457105729187,-0.3399511414968893,0.2063029123272224,1
0.427590545844434,0.3074727308473813,0.2063029123272224,1
-0.5655245042433356,-0.2574475014788287,0.2063029123272224,1
0.6917835858548446,0.1831101805935782,0.2063029123272224,1
-0.7850290603519164,-0.0715555239668262,0.2063029123272224,1
0.7853165694293343,-0.0709017114349616,0.2063029123272224,1
-0.6923466466754915,0.1826706777672364,0.2063029123272224,1
0.566174914605401,-0.2571524595298672,0.2063029123272224,1
-0.4282769596165827,0.3072756096261701,0.2063029123272224,1
0.2851493701602311,-0.3398295063008308,0.2063029123272224,1
-0.1394882266269274,0.358112534154317,0.2063029123272224,1
-0.0072184561514573,-0.3636589935770624,0.2063029123272224,1
0.1538736941598188,0.3568948779088554,0.2063029123272224,1
-0.2993626486834142,-0.3372983181771948,0.2063029123272224,1
0.4421270805782572,0.3032016691447258,0.2063029123272224,1
-0.5792657102869985,-0.2510655234823924,0.2063029123272224,1
0.7035736623753618,0.1735954129974922,0.2063029123272224,1
-0.790617615452033,-0.0574766493583479,0.2063029123272224,1
0.7787419652522033,-0.084548632333781,0.2063029123272224,1
-0.6802619842887436,0.1918088180872889,0.2063029123272224,1
0.5523240222802027,-0.2632935035258769,0.2063029123272224,1
-0.4136896613007332,0.3113713374845632,0.2063029123272224,1
0.2702071852185959,-0.3423390684165276,0.2063029123272224,1
-0.1243801396746755,0.3592589826076127,0.2063029123272224,1
-0.0223694961720744,-0.3635318054562134,0.2063029123272224,1
0.1689595231251286,0.3554844712298824,0.2063029123272224,1
-0.3142522448966258,-0.3344925499923367,0.2063029123272224,1
0.4566073681057267,0.2987414156921469,0.2063029123272224,1
-0.5928821755244574,-0.2444201055859227,0.2063029123272224,1
0.715016937210854,0.1636654531940853,0.2063029123272224,1
-0.7950649204097967,-0.0429965790977697,0.2063029123272224,1
0.7712402510997711,-0.0977100520747868,0.2063029123272224,1
-0.6679008889050142,0.2005707040890179,0.2063029123272224,1
0.5383670800072363,-0.2691912935405066,0.2063029123272224,1
-0.3990524976553463,0.3152876973865092,0.2063029123272224,1
0.2552402135884297,-0.3447005522946166,0.2063029123272224,1
-0.1092618400986172,0.3602717410413818,0.2063029123272224,1
