x1,x2,x3,x4,x5,x6,x7,x8,trajectory
1.9064578102859508,0.5735434410448885,0.4229284361369499,0.1469021276632607,0.6452469706638303,-0.5559215980365968,-0.8605522959580371,-1.9179887121545685,1.0
2.2926024756530867,1.7826817776937711,3.1405111415098514,0.6601387508716238,0.829687624543381,0.5781188471776413,1.1443855705926322,-0.4153052374632306,1.0
0.09233274176880733,1.0546591919500325,1.8673120975269957,1.2141391401066692,-2.3823564683194536,0.05321767393345267,0.6245000158418412,0.19403529900769387,1.0
3.120762578465338,1.6988574994565258,1.8486411893774894,0.3765404303600815,1.1380773881314117,0.5299559659859717,0.6144508769902788,-0.9767298527529863,1.0
3.063433462799777,0.759180877036515,1.3907693006997766,0.3618384782633129,1.1195363336070077,-0.2755152203117173,0.32985704778441144,-1.0165573593727057,2.0
0.14426002887288328,1.1586378525226249,1.9081888168572014,0.6833973428100953,-1.936137851761869,0.1472450500621406,0.6461545287467978,-0.38067882749976106,2.0
1.7891763079770353,0.3947409394385646,0.6588657859709176,0.19983140516380207,0.5817553508037931,-0.9295255787670164,-0.4172354283918691,-1.6102812421176254,2.0
1.0435280689044881,0.627225924044559,2.767839690416171,2.4830017647318936,0.042607345979761305,-0.4664484778209154,1.0180671207661898,0.9094682172514691,2.0
1.2874396587190307,2.1066130878166764,2.0250735218340314,3.25735554516353,0.2526554854431162,0.7450814861688191,0.7056060069779505,1.1809156837269132,3.0
0.1980429466024881,0.2486562916334031,1.7230689467927203,1.6660812233309423,-1.6192713697746786,-1.3916836909707748,0.5441069722952326,0.5104742960562031,3.0
2.180720810113551,0.2862094672781195,0.2829514422404111,0.4052603534335066,0.7796554689904559,-1.25103133316818,-1.2624799782501674,-0.9032255704298859,3.0
0.29847999520587387,0.15383517187014592,0.44595592853566446,0.8988331102895305,-1.209052366131035,-1.8718735622935194,-0.8075351467870474,-0.10665790102111691,3.0
2.24066503121012,1.7044382869190537,1.6840238021769238,1.0756442304585976,0.8067727107372396,0.5332356059673876,0.5211860500295837,0.07291976622812439,4.0
1.8757278102786732,1.7437019378253178,1.9817643914731038,1.3035460262604492,0.6289967495876021,0.5560104036702328,0.6839875547110831,0.2650882635190607,4.0
1.520019879378074,1.3099343826704153,0.40856426353042974,0.393786287578008,0.4187234133108682,0.2699770463939676,-0.8951060611909573,-0.9319469341603931,4.0
0.7846331428503182,1.2716959460551234,2.0277885906029485,2.1626165622171762,-0.24253900438291168,0.2403514002240575,0.7069458350302031,0.7713188599745766,4.0
1.1003066607717518,1.3064623103845627,3.672015899021678,3.1142552231412304,0.09558892347147331,0.26732295778941534,1.3007408025478024,1.1359900299573331,5.0
0.8894006328785511,1.1742445420268077,3.3668178853135293,3.462233876529003,-0.11720748932658222,0.1606249978637566,1.2139680506001527,1.241914009795484,5.0
0.5773453467178203,0.9586444092298154,2.572653489080382,4.032538292622311,-0.5493146703416669,-0.04223506615482218,0.9449378522835312,1.3943960269727131,5.0
0.16459229171231587,0.6418859811719003,0.49200240496654607,3.345689555176664,-1.8042838222591004,-0.4433445904855365,-0.7092716743583896,1.207672817380562,5.0
