x1,x2,x3,x4,x5,x6,x7,x8,trajectory
1.1004965853936117,0.6405515702526281,0.41140031883782996,4.501904459931534,0.09576151920229328,-0.4454256452696507,-0.8881885267567017,1.5045005205648956,1.0
0.9869906918613097,0.8994378859081209,3.8587493605977192,0.18468474322574646,-0.013094670331413184,-0.10598528199687636,1.350343131132299,-1.6891049981895898,1.0
0.3706186535881264,0.05351872403430516,1.3172433014532725,0.945171562315937,-0.9925816329163819,-2.927723704359944,0.2755411448434438,-0.05638882054186165,1.0
0.6028158141875217,0.7621178718110044,0.13852043466171032,3.3338411287105005,-0.5061435780226197,-0.27165404784233915,-1.9767374215542661,1.204125131336738,1.0
1.0948422845441776,2.294096894710649,0.14106487778531904,0.1427516219883562,0.09061032051505839,0.8303392561371578,-1.9585353682925244,-1.946649068070246,2.0
3.367921062374189,0.17019803043276344,0.49243749610104576,0.37159329875093233,1.214295658568062,-1.7707926349852408,-0.7083877378938934,-0.9899553057063176,2.0
4.918695797467563,0.7093083083028799,1.7424395357787135,1.4905669035963753,1.593043413548286,-0.34346499745924874,0.5552861633539159,0.39915651980850175,2.0
0.34850656545069986,0.9925093495551056,0.3526317316958203,4.323448059376999,-1.054098209789143,-0.007518846258505912,-1.0423310196023623,1.4640532457870308,2.0
4.065678014689552,2.4598806682549474,2.5922003106622022,2.0500515536793227,1.4025805223728836,0.9001128399282273,0.9525070558521278,0.7178649409703627,3.0
1.95934905138296,2.4306584540788085,3.2744096290239058,3.5419048425817,0.6726123014381331,0.8881621894037653,1.1861375868904576,1.2646646735513403,3.0
5.120211842413917,2.0869571190924985,1.9369324475062375,1.4571002384550904,1.6331958136669433,0.7357070812105224,0.6611055090135373,0.3764483226881219,3.0
3.882543683419743,0.30857793650362586,0.2735749217962772,0.2573811566661938,1.3564905273411547,-1.1757808370606317,-1.2961797575361116,-1.3571971929248754,3.0
0.33641458604718405,1.225017008158934,3.705016630903751,1.6930172808766413,-1.089410992586753,0.20295472811168022,1.3096877475109179,0.5265123103503171,4.0
0.48782587053636994,1.711354804018376,3.9517619825462376,1.3596750206523698,-0.7177967594767203,0.5372853398757101,1.3741615509833949,0.3072457157909002,4.0
0.10563178207733263,0.36779820009653424,0.7957952269397043,1.9124530206817911,-2.247795986349943,-1.0002208605255376,-0.22841337882118834,0.6483867220674551,4.0
0.9249705280765547,2.7690671583064232,3.508567745518017,0.9265009327989627,-0.0779934035161613,1.0185104975264991,1.2552079044928706,-0.07634022645856482,4.0
0.7642141089550804,1.0405412321768215,0.4169296631278234,0.07254831438968116,-0.2689072817541589,0.039740993338706045,-0.8748377449646997,-2.6235025336960573,5.0
0.26653151579758627,2.4075248031754692,1.3719259256786207,2.919839740619123,-1.3222627842158883,0.8785991670983276,0.3162155378160195,1.0715287314244288,5.0
0.8840030720792007,0.7453888243133024,3.5074092025559858,0.2232619132181901,-0.1232947411478164,-0.29384928492125084,1.254877646003957,-1.4994096979698028,5.0
0.6241700167107186,0.16580600304585083,0.17221565865362715,0.7669867934381028,-0.4713324850464903,-1.796936830387223,-1.7590077581747636,-0.2652856962271323,5.0
