x1,x2,x3,x4,x5,x6,x7,x8,trajectory
2.6532748986100043,0.4594341713671017,1.1163334085444752,3.802372657519374,0.975794687808736,-0.7777596088919474,0.11004957251732836,1.3356252554437582,1.0
1.1447782636638288,2.4452872609826275,0.08840087640208487,0.4023794322512962,0.13521096206362623,0.894162605179974,-2.4258733953369496,-0.9103597741984919,1.0
2.008897852402358,0.06329798140666038,0.5434849976723781,0.6168880779566457,0.6975862395438094,-2.759901839650744,-0.6097531759805448,-0.483067668684127,1.0
1.0780796639561372,3.099527731203402,0.1602101924857564,0.3368080106872652,0.07518136953013382,1.1312497551123608,-1.8312686228651733,-1.0882422121959108,1.0
0.49869220198084013,0.9968523633686008,0.576251862422839,4.930506633112434,-0.695766203246038,-0.0031526008593750652,-0.5512104527062821,1.5954417481118108,2.0
4.694866058186471,0.3409974356471978,0.8747876488375522,0.6456386405865132,1.5464695836454974,-1.0758803218230903,-0.13377410912058582,-0.4375153116078771,2.0
2.6632424365213807,0.1272553449681172,0.4009115040964023,0.31529072305698763,0.9795443415619779,-2.061559620754914,-0.9140145640696534,-1.1542601354551971,2.0
5.072834954997066,0.5227125883850876,1.2955117178018989,1.005031654610588,1.6238998240511842,-0.6487235101687429,0.2589057659825173,0.005019038139978198,2.0
2.9780582454564795,2.5681668733427436,3.0859680561643223,2.727131699557692,1.0912714926523102,0.9431923655477734,1.1268654026768707,1.0032503973645888,3.0
1.5089122327120896,2.284340199121155,3.183374620175669,3.9997607659149366,0.4113890155442314,0.8260772295291142,1.1579418354291153,1.3862345508100238,3.0
3.175823836170878,0.23036677746048914,0.21791568087888594,0.21990173893217863,1.1555670746459221,-1.4680825556074668,-1.5236470759728828,-1.5145744736210438,3.0
0.06659344045225281,1.2176186038872103,0.19078578332279258,2.4448926447114667,-2.709149197994336,0.19689698715377155,-1.6566040336308563,0.8940012138693771,3.0
1.3267609593635825,0.43714650699667734,0.15278562264421083,0.23922907526865508,0.28274060299970855,-0.827486883787075,-1.8787194993193066,-1.430333712166037,4.0
2.3168629331587396,0.935553085805024,0.19095661972107764,0.23467250470510329,0.8402140866692059,-0.06661738896133353,-1.6557089986107618,-1.4495643337969553,4.0
3.177563468346705,1.9693721589875282,0.4505119933960294,0.32509484248536963,1.1561146981846493,0.6777147909323745,-0.7973705798773945,-1.1236383161925518,4.0
0.6727753725807212,0.33988870079241473,0.14937851621306228,0.3146582640262874,-0.396343775362081,-1.0791370655733816,-1.9012718170717395,-1.1562681051675758,4.0
1.3622092661437366,1.4139105199770785,2.483195907342384,0.1087519677211774,0.30910784213914716,0.3463592839848086,0.909546402866867,-2.2186855151891995,5.0
0.5583139534488435,2.938865919328943,1.615127467796358,2.973918149481374,-0.5828338342343716,1.0780237652082638,0.4794138809880998,1.0898803256287524,5.0
0.07224841325291706,1.2238039440425794,0.41907159913029524,0.8575740380712821,-2.627644914128103,0.20196399482471789,-0.8697134926792659,-0.1536477618951886,5.0
2.0004979381668817,0.2976194115868738,0.1525786302663557,0.5216302346135369,0.6933961186557271,-1.2119397510439647,-1.8800752075109863,-0.6507963049162927,5.0
