x1,x2,x3,x4,x5,trajectory
-1.4071499066360715,1.5850804170065964,0.4243719297305882,3.157362393082147,0.3015938985684865,1.0
3.1292786037559925,-0.8234853303903336,1.6615302123551596,3.157362393082147,0.3015938985684865,1.0
-2.466037731845438,-1.389667514028369,1.0738493318195963,3.157362393082147,0.3015938985684865,1.0
-2.1015402939675294,1.5062781064209751,0.8102004237546764,3.157362393082147,0.3015938985684865,1.0
-1.0589383757703126,1.5897736402499685,0.28838500035091297,3.157362393082147,0.3015938985684865,1.0
-2.7488324183128894,-1.2312314579120356,1.3073888208568765,3.157362393082147,0.3015938985684865,1.0
-1.8151305406772742,1.5549979128636142,0.6325565337176537,3.157362393082147,0.3015938985684865,1.0
-3.3529058752304732,0.032611884746023105,1.8910877775436765,3.157362393082147,0.3015938985684865,1.0
1.3771114585728867,-1.206132279006999,0.4138785635895361,3.136375271419419,1.6201948075254544,2.0
2.391007401996218,-1.5978856817562965,1.0229383954021942,3.136375271419419,1.6201948075254544,2.0
-3.2103486605282874,-1.7005569524396242,1.7545827146418114,3.136375271419419,1.6201948075254544,2.0
-2.0024743923712895,-1.4676916605099333,0.7508069734755548,3.136375271419419,1.6201948075254544,2.0
-0.5824485314873279,-0.891179340244755,0.16563185534033217,3.136375271419419,1.6201948075254544,2.0
0.637660972207169,-0.9084752696763835,0.17637119305089455,3.136375271419419,1.6201948075254544,2.0
2.062958323460493,-1.4902155600257014,0.7900071915706247,3.136375271419419,1.6201948075254544,2.0
-2.626956814965815,-1.6562237645843427,1.2116890765889679,3.136375271419419,1.6201948075254544,2.0
1.9287120188211284,-0.6719682176480977,0.9410666181895762,2.3482135622098923,0.858433426724542,3.0
0.5512627196475981,-0.20660135502212076,0.2136967680369918,2.3482135622098923,0.858433426724542,3.0
2.048870580063508,0.6514339760407131,1.042833544971376,2.3482135622098923,0.858433426724542,3.0
0.8385667276653683,0.3809071310915666,0.2987196647911853,2.3482135622098923,0.858433426724542,3.0
0.8046035330546025,-0.3628319173187626,0.2868367479655803,2.3482135622098923,0.858433426724542,3.0
2.3704091961518707,-0.4703572350927165,1.3453974211963446,2.3482135622098923,0.858433426724542,3.0
1.5964981443060071,-0.6561783934546569,0.6917017979086345,2.3482135622098923,0.858433426724542,3.0
1.074316404236367,0.49331510755425995,0.39474196667689904,2.3482135622098923,0.858433426724542,3.0
1.574173402182647,0.2185154202893152,0.7167629122039831,2.2167322185131564,0.880732499327523,4.0
2.0095476885471437,-0.1982594794335227,1.068690851425195,2.2167322185131564,0.880732499327523,4.0
1.700812452560633,-0.26396197665290705,0.8103107730724979,2.2167322185131564,0.880732499327523,4.0
2.0515998700680598,0.15278226605491638,1.1072115456068847,2.2167322185131564,0.880732499327523,4.0
1.7744641387402824,0.27289948905746797,0.8680443666444371,2.2167322185131564,0.880732499327523,4.0
2.100184348978746,0.025762718113425863,1.1527092076918777,2.2167322185131564,0.880732499327523,4.0
2.081950691239493,-0.09861003689523162,1.135509188098381,2.2167322185131564,0.880732499327523,4.0
1.9758064744221668,0.22313369242944728,1.0383599983020908,2.2167322185131564,0.880732499327523,4.0
1.3079014469993802,1.9681922042986992,0.8322236937227865,1.4481246528828358,0.2810709433921485,5.0
0.17713437915278454,-2.0437048921056293,0.25242913938771894,1.4481246528828358,0.2810709433921485,5.0
0.9188755052459489,-2.0283048197024893,0.5331216539913421,1.4481246528828358,0.2810709433921485,5.0
-1.8240877608031272,1.7166489569214098,1.3904248544404743,1.4481246528828358,0.2810709433921485,5.0
2.3932767382288223,-0.6488609323191086,2.219247745716364,1.4481246528828358,0.2810709433921485,5.0
0.6209533088830502,2.041758605608202,0.3747273568498251,1.4481246528828358,0.2810709433921485,5.0
-1.7933936286718108,-1.740825684599324,1.3520872334963439,1.4481246528828358,0.2810709433921485,5.0
-1.5741632794065106,1.8739032652115422,1.097181422061144,1.4481246528828358,0.2810709433921485,5.0
