x1,x2,x3,x4,x5,trajectory
1.9590436597976988,-1.7494382847616317,1.0912172564363685,1.406411368551054,1.4265550182421503,1.0
2.2236150154030456,1.7803406387474672,1.484634038419406,1.406411368551054,1.4265550182421503,1.0
3.032456559231064,0.8424306105049697,2.9960442820009137,1.406411368551054,1.4265550182421503,1.0
2.4988483579553673,-1.7036458528952256,1.9467247897546287,1.406411368551054,1.4265550182421503,1.0
-0.06301706766853875,-0.5372440678649417,-0.2717838593804822,1.406411368551054,1.4265550182421503,1.0
0.9273383981893026,-1.1089114790008363,0.032531566587550256,1.406411368551054,1.4265550182421503,1.0
3.1006903921526776,0.4696178688037927,3.1448229661506,1.406411368551054,1.4265550182421503,1.0
2.9271165289006396,1.1663843683372097,2.7728586594802196,1.406411368551054,1.4265550182421503,1.0
-0.12609349189192331,0.7861214797246153,-0.32588951367616925,1.154611943157241,0.7971225373756422,2.0
0.9322916298379443,1.145150243183874,0.04361476125015077,1.154611943157241,0.7971225373756422,2.0
-0.3196669139603001,0.8369687034873565,-0.28852310560025285,1.154611943157241,0.7971225373756422,2.0
2.0369753731125293,-1.197644245862234,1.4640491086395677,1.154611943157241,0.7971225373756422,2.0
2.3121506646832244,0.6888266396068354,1.9823063749502963,1.154611943157241,0.7971225373756422,2.0
-0.6398528157381279,-0.9857435436403301,-0.15548066578896316,1.154611943157241,0.7971225373756422,2.0
0.3016620441519372,-0.8306470967592996,-0.29336753374951496,1.154611943157241,0.7971225373756422,2.0
1.076017596430874,1.218243536205773,0.1686118148201435,1.154611943157241,0.7971225373756422,2.0
3.0472953862348464,1.597914824866221,1.6207420576160134,2.6276722199270472,1.936962756720839,3.0
3.4318242428912993,1.6212373523028045,2.0948134695466907,2.6276722199270472,1.936962756720839,3.0
2.7806744200141753,1.50960737985218,1.3250699100680057,2.6276722199270472,1.936962756720839,3.0
3.306437487814795,1.6289011215220834,1.934045929545515,2.6276722199270472,1.936962756720839,3.0
2.376683299945798,1.2792789203778911,0.9286112632587736,2.6276722199270472,1.936962756720839,3.0
3.6595454445567293,-1.5610835597694135,2.402092143596593,2.6276722199270472,1.936962756720839,3.0
4.302138526331565,0.7639686050204707,3.375600757910713,2.6276722199270472,1.936962756720839,3.0
2.901196580606685,-1.5560845926022875,1.4553737420208614,2.6276722199270472,1.936962756720839,3.0
-3.5742782495487337,0.692263923465895,1.787817368302744,3.358009049119541,0.6555903938682193,4.0
-1.8051272190294854,1.2961632282628788,0.3707603312518765,3.358009049119541,0.6555903938682193,4.0
-2.652261394064357,1.2977717841209642,0.9329991722110124,3.358009049119541,0.6555903938682193,4.0
1.0514768800484298,-1.1809617663587244,0.05020121167900645,3.358009049119541,0.6555903938682193,4.0
-3.159140839050033,-1.1173589664710037,1.371604318796966,3.358009049119541,0.6555903938682193,4.0
-2.491076033222355,1.318127881241216,0.8095583650927247,3.358009049119541,0.6555903938682193,4.0
-2.8083841802169585,1.2639894423824527,1.0599391514071106,3.358009049119541,0.6555903938682193,4.0
-1.6246277150534971,1.2724119626041213,0.2785823374756344,3.358009049119541,0.6555903938682193,4.0
-1.0237608096445807,-0.7770132915691823,0.13590291963480042,1.0288033895410957,0.9538684043044628,5.0
-1.5435692617025805,1.1154036391358573,0.7844816596390314,1.0288033895410957,0.9538684043044628,5.0
-2.1600599637863844,0.6234540426511718,1.8941460701927106,1.0288033895410957,0.9538684043044628,5.0
-1.9484877726598218,1.002337732687415,1.4716871064530141,1.0288033895410957,0.9538684043044628,5.0
-0.6752514785328299,0.2239676448943889,-0.15186916367405487,1.0288033895410957,0.9538684043044628,5.0
-2.2433368165052485,-0.14760138008147858,2.072363321285205,1.0288033895410957,0.9538684043044628,5.0
-0.9098986079350192,-0.6459488652467947,0.028899616371901707,1.0288033895410957,0.9538684043044628,5.0
-0.7132826393981181,-0.32597497628666505,-0.12620452703760723,1.0288033895410957,0.9538684043044628,5.0
