x1,x2,x3,x4,x5,trajectory
-1.034271900657053,1.5896845753659636,0.2802084830782244,3.157362393082147,0.3015938985684865,1.0
-3.298847740170712,0.42289852704363584,1.834144462636747,3.157362393082147,0.3015938985684865,1.0
2.3247176340377873,-1.444048105066039,0.966634872680669,3.157362393082147,0.3015938985684865,1.0
-2.1546202387881794,-1.4937207671642418,0.8459765804742236,3.157362393082147,0.3015938985684865,1.0
1.9881611436750473,-1.5291093244242178,0.7367709697264644,3.157362393082147,0.3015938985684865,1.0
1.3787138253033968,1.586002286216506,0.41182682990356034,3.157362393082147,0.3015938985684865,1.0
0.9887892754851253,1.5894218193250598,0.265637155769164,3.157362393082147,0.3015938985684865,1.0
0.4803462133893416,-1.5823280285619719,0.1473466416833363,3.157362393082147,0.3015938985684865,1.0
2.708998815095853,-1.6718926869076742,1.2814785881834112,3.136375271419419,1.6201948075254544,2.0
-2.92456452703033,-1.699675051419274,1.4750784007609248,3.136375271419419,1.6201948075254544,2.0
4.393991334369321,-0.6687782240304209,3.189490961239956,3.136375271419419,1.6201948075254544,2.0
-2.3192691501791964,-1.5767021757702342,0.9690693957457385,3.136375271419419,1.6201948075254544,2.0
-0.9638945000603342,-1.0290348443902768,0.2596650025181868,3.136375271419419,1.6201948075254544,2.0
4.48656031888322,0.13699167998009226,3.3205440742792227,3.136375271419419,1.6201948075254544,2.0
-4.324715778259187,-0.860350469369828,3.0932025770811613,3.136375271419419,1.6201948075254544,2.0
-4.09025091470325,1.2521585144485816,2.7786652707898236,3.136375271419419,1.6201948075254544,2.0
1.73884225299664,0.6738404111534275,0.7927927839562949,2.3482135622098923,0.858433426724542,3.0
1.249866405066678,-0.5624767662553621,0.4816186261406948,2.3482135622098923,0.858433426724542,3.0
1.827792809225825,0.6770273367142823,0.8603449616759506,2.3482135622098923,0.858433426724542,3.0
1.8037031424438357,-0.6768237729748865,0.8417177745516087,2.3482135622098923,0.858433426724542,3.0
0.5739427018536549,-0.22284878292833277,0.21913070081099545,2.3482135622098923,0.858433426724542,3.0
2.142082836020093,0.6219088859951998,1.1260133695677206,2.3482135622098923,0.858433426724542,3.0
2.550030270729418,0.05038457755786692,1.5335860666060512,2.3482135622098923,0.858433426724542,3.0
1.489967047983398,0.6342888091604101,0.62169019514736,2.3482135622098923,0.858433426724542,3.0
1.790609702006799,0.27319404676494957,0.8810275213766795,2.2167322185131564,0.880732499327523,4.0
1.9320802100220702,0.2458737791694952,0.9998174227654358,2.2167322185131564,0.880732499327523,4.0
1.9825650871469875,-0.21874603467179637,1.0443943888868632,2.2167322185131564,0.880732499327523,4.0
1.4126990579989467,-0.01545591042864653,0.6079759410942447,2.2167322185131564,0.880732499327523,4.0
2.017173065366029,-0.1914558096371935,1.0756166195020673,2.2167322185131564,0.880732499327523,4.0
1.9213243995952587,-0.2501858942221598,0.9904688519205178,2.2167322185131564,0.880732499327523,4.0
1.8146282512100487,-0.27247361203496956,0.9005591200452762,2.2167322185131564,0.880732499327523,4.0
1.509300450206005,-0.17583183168042354,0.6716437997140221,2.2167322185131564,0.880732499327523,4.0
2.4152448144066883,0.527550313769698,2.255720434300679,1.4481246528828358,0.2810709433921485,5.0
1.7677609902985651,-1.7598271908132086,1.3205701075789917,1.4481246528828358,0.2810709433921485,5.0
-1.2866539552357188,1.9734233446333398,0.8131894313314905,1.4481246528828358,0.2810709433921485,5.0
1.5199582686933164,-1.898072557666167,1.0392732562896947,1.4481246528828358,0.2810709433921485,5.0
-1.0925411710464754,-2.0096453240786696,0.6537305613943534,1.4481246528828358,0.2810709433921485,5.0
1.8400854691456692,1.7033991340918617,1.4106643608678342,1.4481246528828358,0.2810709433921485,5.0
-2.2081823312119138,1.214276681286499,1.9251761305673685,1.4481246528828358,0.2810709433921485,5.0
0.5636457970307954,-2.042699078818207,0.3512879839450772,1.4481246528828358,0.2810709433921485,5.0
