x1,x2,x3,x4,x5,trajectory
0.8461294528710157,0.7763342887491076,0.7528323922612232,2.223686015872143,1.5057863117395065,2
2.408648534212263,1.0085107294171294,1.896351001066583,2.223686015872143,1.5057863117395065,2
2.879436127800945,-0.5162106897932389,2.4561343564151032,2.223686015872143,1.5057863117395065,2
1.6002282377027088,-1.0272734329745854,1.16763813710532,2.223686015872143,1.5057863117395065,2
-0.2064315504542727,-0.5931132304404003,0.601434867591617,2.223686015872143,1.5057863117395065,2
-1.9225870138498755,-1.0783219953928416,1.4229822528776988,2.223686015872143,1.5057863117395065,2
-1.4508491035268456,0.9876644853881572,1.0651579826571356,2.223686015872143,1.5057863117395065,2
-2.9600145760615653,0.232777259193382,2.561934790671112,2.223686015872143,1.5057863117395065,2
-1.824164944477745,-1.0687241604134816,1.3400652062837597,2.223686015872143,1.5057863117395065,2
0.4142750427612203,-0.6351447190061803,0.6304429734561859,2.223686015872143,1.5057863117395065,2
