x1,x2,x3,x4
0.1599787022795727,0.1844465207743857,-0.0449777862065062,0.0172173216517684
0.0945320260609354,0.1625629254246023,-0.1568644447790302,-0.0847355140234782
-0.0247302192815681,0.0799712994100891,-0.1881225808038482,-0.1582308815524855
-0.1331698030923186,-0.033190654815907,-0.1332636282646064,-0.1781819597016967
-0.1934009614842705,-0.1446062558873535,-0.0376902029218392,-0.1275041240359022
-0.1857661893774959,-0.195286635199674,0.0552952874121937,-0.000835753194318
-0.1223207859037517,-0.1493626826309411,0.1249874105283304,0.1286302120702084
-0.0248406243119206,-0.0382365494844776,0.1639736238648024,0.1955363415508676
0.0794734646131485,0.0883700383992744,0.1429997301496826,0.1787750419201577
0.1432643157878007,0.1773965006808735,0.0491725107718747,0.0960134234987028
0.135464593990706,0.203150525611925,-0.0744145586209576,-0.0128898916882734
0.0542636148690491,0.1592831210343238,-0.1634695019364597,-0.1179369808338804
-0.0587392267445656,0.0566204219045562,-0.1629080759070406,-0.1836465769294594
-0.1458127019595809,-0.0691293147961149,-0.0952010269955502,-0.1865659670034026
-0.1814675246317482,-0.1769555829460433,-0.0069335065120669,-0.1042092189501018
-0.1593438201266646,-0.2010370764449427,0.0673533219620719,0.0404999560095685
-0.0945957043787052,-0.1297116601494778,0.1237924881332342,0.1641931330504574
-0.0022073933000852,-0.0018909919133584,0.150724587478275,0.2108663786553313
0.0888282332938086,0.1266826340867151,0.1161923953608639,0.170609338125743
0.1335394052303782,0.2056344587063973,0.0169114471677716,0.0724535280779453
0.1066970527279263,0.2142397024347284,-0.0977234616795064,-0.0451198154825338
0.0159269700073234,0.14682656505525,-0.1579935299163876,-0.149843233826597
-0.0833955666618831,0.0270474343948741,-0.1319938913689968,-0.2042526619552547
-0.1482550637041403,-0.1072359784931691,-0.0597080570398337,-0.1844956997885215
-0.1627945533066377,-0.2012459454545949,0.0155399858920971,-0.0719769845134749
-0.132262834848793,-0.1985182043882713,0.0741354704763336,0.0807576805406014
-0.0680447838769283,-0.1047737909417269,0.1194216032719833,0.1937142952522595
0.0174191772173247,0.0352544316486576,0.1339630912651628,0.2184178011020955
0.0933992174348443,0.1616513234024159,0.0874094760095866,0.1571360659309045
0.118917691050585,0.2286237497788291,-0.0136737794965754,0.0457623436846895
0.0742363691451104,0.2169546444819351,-0.1130046906271748,-0.079102093575835
-0.0176153489087678,0.1264058093093598,-0.1416143605768706,-0.1792083162414221
-0.0987391757938343,-0.0075630159415127,-0.0983233315416686,-0.2187784143742356
-0.1415203462623688,-0.1442379879430863,-0.0286923208691755,-0.1712077794958153
-0.139776993169671,-0.2170455371936598,0.031422775450276,-0.0349533643856745
-0.104539240812156,-0.1891543118685625,0.0773129643438446,0.1188623089914466
-0.0422479239597293,-0.0755131564524819,0.1118839788391317,0.2171825605471312
0.0340882410074991,0.0724486158694716,0.1133653938427794,0.2191198701080558
0.0931844206216196,0.1934049258999235,0.0567520921958279,0.1390878872860853
0.0989208778242499,0.246056732278246,-0.0416425500066305,0.0156057541926495
0.0395253596858313,0.2105236047486671,-0.1176367250352987,-0.1141602783539616
-0.0442683158754414,0.0991273654207723,-0.1165030481084251,-0.2051654434535237
-0.1047558467442399,-0.0462091027135155,-0.0640999466338584,-0.2256577426591121
-0.1267374192621891,-0.1770389015771717,-0.003133962555538,-0.1475262314769723
-0.1135347514416913,-0.2251203252536197,0.042415581518684,0.0044968921755655
-0.0758422989964954,-0.1735114607093231,0.0773934259661295,0.1544552712176693
-0.0171580950368901,-0.0423242719587452,0.1005068904975543,0.2344736455973032
0.0473067429991818,0.1093770310439678,0.0884265846046726,0.2134318174008611
0.0874669653884236,0.2220133556337036,0.0245762744808979,0.1163822437875113
0.0728324712837082,0.2567605693841735,-0.0645811517124555,-0.0187182885562488
0.0056277771100813,0.1946588446990647,-0.10943659234973,-0.1489825138395561
-0.0624129652081106,0.0655706210599344,-0.0851439460092652,-0.2267677140387662
-0.1010980894350923,-0.0873811817019108,-0.031433160936638,-0.2229079166077897
-0.1051130462963041,-0.2035258485537305,0.0167848855406311,-0.1153889869155724
-0.0844292361038053,-0.2260331113862877,0.0494099396817099,0.0453198354064437
-0.0460367806671573,-0.1514026982893936,0.0739831462952614,0.1870915319563321
0.0065859699344024,-0.0053847183280103,0.084156221822304,0.2450236565162901
0.0558673047817755,0.1457605344081906,0.0588376658346087,0.2012868276525118
0.074874234640463,0.2470137181094903,-0.0077748945124507,0.0882424081568032
0.0409468996559934,0.2584631165047342,-0.0778401580716657,-0.0574107380027898
