x1,x2,x3,trajectory
-0.040472049376895414,-0.28536272905580196,0.29697079457596165,1.0
-0.14373206959207704,0.27528789408730475,0.29697079457596165,1.0
0.01910621791561789,0.28602573196698594,0.29697079457596165,1.0
-0.24439756790900682,0.25333950177422004,0.29697079457596165,1.0
-0.3560829557348442,-0.2103927317650613,0.29697079457596165,1.0
-0.2934443338302948,0.23737573877000964,0.29697079457596165,1.0
0.5156064707050635,-0.05448774091121279,0.29697079457596165,1.0
0.23147899677506645,0.25691834824559984,0.29697079457596165,1.0
0.07485231841848979,0.28329431684363665,0.29697079457596165,1.0
-0.3009690421358166,-0.23455938229653342,0.29697079457596165,1.0
0.2732155268556501,-0.2444392930299671,0.29697079457596165,1.0
0.5249934504755742,-0.008306759017843602,0.29697079457596165,1.0
-0.5237072955195082,-0.021656360546600847,0.29697079457596165,1.0
0.4964315473631415,0.09344844076419648,0.29697079457596165,1.0
0.006690394233813984,-0.2861921789789036,0.29697079457596165,1.0
-0.4787172441744499,-0.11773677727773005,0.29697079457596165,1.0
0.034377276056097826,-0.07460543712411141,0.39010927357173253,2.0
0.1007668037223124,0.04543622970759222,0.39010927357173253,2.0
-0.1237241703156053,-0.007368126011112796,0.39010927357173253,2.0
-0.059191351873206836,-0.06826126980863115,0.39010927357173253,2.0
-0.07867707206204465,0.060102699356915555,0.39010927357173253,2.0
-0.0806995762944353,0.059050101626906604,0.39010927357173253,2.0
0.013708142698123312,0.07715715758998466,0.39010927357173253,2.0
-0.12183833155606595,-0.015381213633667545,0.39010927357173253,2.0
0.032671345826151846,-0.07490169738280622,0.39010927357173253,2.0
0.014887498318361203,0.07706974338768925,0.39010927357173253,2.0
0.014345683072363863,0.07711086699516688,0.39010927357173253,2.0
-0.07561901181674782,0.06160966490089254,0.39010927357173253,2.0
0.11314524055011026,-0.032137810585993826,0.39010927357173253,2.0
0.03537058180237515,-0.07442518376367238,0.39010927357173253,2.0
0.11134166946745162,-0.03449826305237352,0.39010927357173253,2.0
0.11057084123357522,-0.03544531590794542,0.39010927357173253,2.0
-0.5499677354734016,-0.07524909099881547,0.1538274115360457,3.0
0.5248522839391416,0.09907068467950383,0.1538274115360457,3.0
-0.23862079156103597,0.2084015131133465,0.1538274115360457,3.0
0.5350151980597334,0.09032574770439981,0.1538274115360457,3.0
-0.0721001018016803,-0.22669319029492863,0.1538274115360457,3.0
0.1222612038908124,-0.22336334453906007,0.1538274115360457,3.0
-0.23627735017540968,-0.20881279605736708,0.1538274115360457,3.0
0.3376248684541364,0.18615963090015472,0.1538274115360457,3.0
-0.30410063175384866,-0.19484564709866742,0.1538274115360457,3.0
0.418181382466381,-0.15902551801657386,0.1538274115360457,3.0
0.5367608818673723,-0.08871592894732692,0.1538274115360457,3.0
0.579768728669268,0.022017275217952215,0.1538274115360457,3.0
-0.42338249649255527,-0.1568929287928165,0.1538274115360457,3.0
0.3247646955490492,0.18964469370934217,0.1538274115360457,3.0
0.5461681923547712,-0.07938980810095089,0.1538274115360457,3.0
0.4057221288288406,-0.16391724537394797,0.1538274115360457,3.0
